18.5,KBytes,152,Kbits/sec,0.152,2950
0,Bytes,0,bits/sec,0,2951
22.5,KBytes,184,Kbits/sec,0.184,2952
711,KBytes,5.83,Mbits/sec,5.83,2953
1.19,MBytes,10,Mbits/sec,10,2954
926,KBytes,7.58,Mbits/sec,7.58,2955
965,KBytes,7.91,Mbits/sec,7.91,2956
1.29,MBytes,10.8,Mbits/sec,10.8,2957
1.08,MBytes,9.1,Mbits/sec,9.1,2958
760,KBytes,6.23,Mbits/sec,6.23,2959
229,KBytes,1.87,Mbits/sec,1.87,2960
245,KBytes,2.01,Mbits/sec,2.01,2961
427,KBytes,3.5,Mbits/sec,3.5,2962
189,KBytes,1.55,Mbits/sec,1.55,2963
1.08,MBytes,9.09,Mbits/sec,9.09,2964
1.32,MBytes,11,Mbits/sec,11,2965
1.05,MBytes,8.84,Mbits/sec,8.84,2966
471,KBytes,3.86,Mbits/sec,3.86,2967
407,KBytes,3.34,Mbits/sec,3.34,2968
344,KBytes,2.82,Mbits/sec,2.82,2969
309,KBytes,2.53,Mbits/sec,2.53,2970
18.5,KBytes,152,Kbits/sec,0.152,2971
291,KBytes,2.38,Mbits/sec,2.38,2972
209,KBytes,1.71,Mbits/sec,1.71,2973
321,KBytes,2.63,Mbits/sec,2.63,2974
309,KBytes,2.53,Mbits/sec,2.53,2975
342,KBytes,2.81,Mbits/sec,2.81,2976
305,KBytes,2.5,Mbits/sec,2.5,2977
230,KBytes,1.88,Mbits/sec,1.88,2978
501,KBytes,4.11,Mbits/sec,4.11,2979
818,KBytes,6.71,Mbits/sec,6.71,2980
603,KBytes,4.94,Mbits/sec,4.94,2981
771,KBytes,6.32,Mbits/sec,6.32,2982
620,KBytes,5.08,Mbits/sec,5.08,2983
795,KBytes,6.51,Mbits/sec,6.51,2984
1.39,MBytes,11.7,Mbits/sec,11.7,2985
1.03,MBytes,8.64,Mbits/sec,8.64,2986
859,KBytes,7.04,Mbits/sec,7.04,2987
673,KBytes,5.51,Mbits/sec,5.51,2988
171,KBytes,1.4,Mbits/sec,1.4,2989
960,KBytes,7.86,Mbits/sec,7.86,2990
803,KBytes,6.58,Mbits/sec,6.58,2991
674,KBytes,5.52,Mbits/sec,5.52,2992
376,KBytes,3.08,Mbits/sec,3.08,2993
301,KBytes,2.47,Mbits/sec,2.47,2994
427,KBytes,3.5,Mbits/sec,3.5,2995
599,KBytes,4.91,Mbits/sec,4.91,2996
809,KBytes,6.63,Mbits/sec,6.63,2997
992,KBytes,8.12,Mbits/sec,8.12,2998
945,KBytes,7.75,Mbits/sec,7.75,2999
971,KBytes,7.95,Mbits/sec,7.95,3000
1,MBytes,8.41,Mbits/sec,8.41,3001
1.39,MBytes,11.7,Mbits/sec,11.7,3002
977,KBytes,8,Mbits/sec,8,3003
1.18,MBytes,9.86,Mbits/sec,9.86,3004
1.38,MBytes,11.6,Mbits/sec,11.6,3005
1.43,MBytes,12,Mbits/sec,12,3006
1.44,MBytes,12.1,Mbits/sec,12.1,3007
1.23,MBytes,10.4,Mbits/sec,10.4,3008
1.32,MBytes,11.1,Mbits/sec,11.1,3009
1.6,MBytes,13.4,Mbits/sec,13.4,3010
1.38,MBytes,11.6,Mbits/sec,11.6,3011
1.4,MBytes,11.7,Mbits/sec,11.7,3012
1.44,MBytes,12.1,Mbits/sec,12.1,3013
1.47,MBytes,12.4,Mbits/sec,12.4,3014
1.43,MBytes,12,Mbits/sec,12,3015
1.56,MBytes,13.1,Mbits/sec,13.1,3016
1.31,MBytes,11,Mbits/sec,11,3017
1.37,MBytes,11.5,Mbits/sec,11.5,3018
1.22,MBytes,10.3,Mbits/sec,10.3,3019
1.58,MBytes,13.3,Mbits/sec,13.3,3020
1.43,MBytes,12,Mbits/sec,12,3021
1.4,MBytes,11.8,Mbits/sec,11.8,3022
1.52,MBytes,12.7,Mbits/sec,12.7,3023
1.52,MBytes,12.7,Mbits/sec,12.7,3024
1.44,MBytes,12.1,Mbits/sec,12.1,3025
1.45,MBytes,12.2,Mbits/sec,12.2,3026
1.52,MBytes,12.8,Mbits/sec,12.8,3027
2.25,MBytes,18.8,Mbits/sec,18.8,3028
1.86,MBytes,15.6,Mbits/sec,15.6,3029
2.2,MBytes,18.5,Mbits/sec,18.5,3030
1.95,MBytes,16.3,Mbits/sec,16.3,3031
2.12,MBytes,17.8,Mbits/sec,17.8,3032
1.99,MBytes,16.7,Mbits/sec,16.7,3033
2.12,MBytes,17.8,Mbits/sec,17.8,3034
2.04,MBytes,17.1,Mbits/sec,17.1,3035
2.26,MBytes,19,Mbits/sec,19,3036
2.19,MBytes,18.4,Mbits/sec,18.4,3037
1.22,MBytes,10.2,Mbits/sec,10.2,3038
1.58,MBytes,13.3,Mbits/sec,13.3,3039
2.15,MBytes,18.1,Mbits/sec,18.1,3040
2.09,MBytes,17.5,Mbits/sec,17.5,3041
2.08,MBytes,17.4,Mbits/sec,17.4,3042
2.03,MBytes,17,Mbits/sec,17,3043
2.11,MBytes,17.7,Mbits/sec,17.7,3044
1.95,MBytes,16.3,Mbits/sec,16.3,3045
1.91,MBytes,16,Mbits/sec,16,3046
2.17,MBytes,18.2,Mbits/sec,18.2,3047
1.9,MBytes,16,Mbits/sec,16,3048
1.96,MBytes,16.4,Mbits/sec,16.4,3049
2.08,MBytes,17.5,Mbits/sec,17.5,3050
1.98,MBytes,16.6,Mbits/sec,16.6,3051
1.9,MBytes,15.9,Mbits/sec,15.9,3052
2.13,MBytes,17.9,Mbits/sec,17.9,3053
2.09,MBytes,17.5,Mbits/sec,17.5,3054
669,KBytes,5.48,Mbits/sec,5.48,3055
1.15,MBytes,9.66,Mbits/sec,9.66,3056
1.03,MBytes,8.63,Mbits/sec,8.63,3057
1.14,MBytes,9.53,Mbits/sec,9.53,3058
1.17,MBytes,9.82,Mbits/sec,9.82,3059
1.72,MBytes,14.4,Mbits/sec,14.4,3060
1.8,MBytes,15.1,Mbits/sec,15.1,3061
1.52,MBytes,12.7,Mbits/sec,12.7,3062
1.77,MBytes,14.8,Mbits/sec,14.8,3063
1.7,MBytes,14.2,Mbits/sec,14.2,3064
1.49,MBytes,12.5,Mbits/sec,12.5,3065
1.8,MBytes,15.1,Mbits/sec,15.1,3066
1.68,MBytes,14.1,Mbits/sec,14.1,3067
1.69,MBytes,14.2,Mbits/sec,14.2,3068
1.66,MBytes,13.9,Mbits/sec,13.9,3069
1.72,MBytes,14.4,Mbits/sec,14.4,3070
1.62,MBytes,13.6,Mbits/sec,13.6,3071
1.79,MBytes,15,Mbits/sec,15,3072
1.42,MBytes,11.9,Mbits/sec,11.9,3073
296,KBytes,2.43,Mbits/sec,2.43,3074
0,Bytes,0,bits/sec,0,3075
2.13,MBytes,17.9,Mbits/sec,17.9,3076
660,KBytes,5.41,Mbits/sec,5.41,3077
665,KBytes,5.45,Mbits/sec,5.45,3078
842,KBytes,6.9,Mbits/sec,6.9,3079
752,KBytes,6.16,Mbits/sec,6.16,3080
873,KBytes,7.15,Mbits/sec,7.15,3081
725,KBytes,5.94,Mbits/sec,5.94,3082
943,KBytes,7.72,Mbits/sec,7.72,3083
1.04,MBytes,8.69,Mbits/sec,8.69,3084
1.15,MBytes,9.64,Mbits/sec,9.64,3085
1.14,MBytes,9.55,Mbits/sec,9.55,3086
1.21,MBytes,10.1,Mbits/sec,10.1,3087
1.18,MBytes,9.9,Mbits/sec,9.9,3088
407,KBytes,3.34,Mbits/sec,3.34,3089
1.09,MBytes,9.17,Mbits/sec,9.17,3090
356,KBytes,2.91,Mbits/sec,2.91,3091
262,KBytes,2.14,Mbits/sec,2.14,3092
0,Bytes,0,bits/sec,0,3093
311,KBytes,2.55,Mbits/sec,2.55,3094
51.6,KBytes,422,Kbits/sec,0.422,3095
0,Bytes,0,bits/sec,0,3096
789,KBytes,6.47,Mbits/sec,6.47,3097
1.21,MBytes,10.1,Mbits/sec,10.1,3098
63.5,KBytes,520,Kbits/sec,0.52,3099
0,Bytes,0,bits/sec,0,3100
885,KBytes,7.25,Mbits/sec,7.25,3101
428,KBytes,3.51,Mbits/sec,3.51,3102
141,KBytes,1.16,Mbits/sec,1.16,3103
140,KBytes,1.15,Mbits/sec,1.15,3104
116,KBytes,953,Kbits/sec,0.953,3105
234,KBytes,1.92,Mbits/sec,1.92,3106
184,KBytes,1.51,Mbits/sec,1.51,3107
214,KBytes,1.75,Mbits/sec,1.75,3108
179,KBytes,1.46,Mbits/sec,1.46,3109
120,KBytes,986,Kbits/sec,0.986,3110
157,KBytes,1.29,Mbits/sec,1.29,3111
124,KBytes,1.02,Mbits/sec,1.02,3112
66.1,KBytes,541,Kbits/sec,0.541,3113
175,KBytes,1.43,Mbits/sec,1.43,3114
299,KBytes,2.45,Mbits/sec,2.45,3115
319,KBytes,2.61,Mbits/sec,2.61,3116
465,KBytes,3.81,Mbits/sec,3.81,3117
393,KBytes,3.22,Mbits/sec,3.22,3118
369,KBytes,3.02,Mbits/sec,3.02,3119
413,KBytes,3.38,Mbits/sec,3.38,3120
434,KBytes,3.55,Mbits/sec,3.55,3121
200,KBytes,1.64,Mbits/sec,1.64,3122
88.6,KBytes,726,Kbits/sec,0.726,3123
223,KBytes,1.83,Mbits/sec,1.83,3124
406,KBytes,3.33,Mbits/sec,3.33,3125
280,KBytes,2.3,Mbits/sec,2.3,3126
227,KBytes,1.86,Mbits/sec,1.86,3127
308,KBytes,2.52,Mbits/sec,2.52,3128
270,KBytes,2.21,Mbits/sec,2.21,3129
296,KBytes,2.43,Mbits/sec,2.43,3130
364,KBytes,2.98,Mbits/sec,2.98,3131
295,KBytes,2.42,Mbits/sec,2.42,3132
337,KBytes,2.76,Mbits/sec,2.76,3133
264,KBytes,2.17,Mbits/sec,2.17,3134
171,KBytes,1.4,Mbits/sec,1.4,3135
350,KBytes,2.87,Mbits/sec,2.87,3136
276,KBytes,2.26,Mbits/sec,2.26,3137
344,KBytes,2.82,Mbits/sec,2.82,3138
308,KBytes,2.52,Mbits/sec,2.52,3139
238,KBytes,1.95,Mbits/sec,1.95,3140
308,KBytes,2.52,Mbits/sec,2.52,3141
303,KBytes,2.48,Mbits/sec,2.48,3142
193,KBytes,1.58,Mbits/sec,1.58,3143
222,KBytes,1.82,Mbits/sec,1.82,3144
283,KBytes,2.32,Mbits/sec,2.32,3145
435,KBytes,3.56,Mbits/sec,3.56,3146
418,KBytes,3.42,Mbits/sec,3.42,3147
495,KBytes,4.05,Mbits/sec,4.05,3148
436,KBytes,3.57,Mbits/sec,3.57,3149
463,KBytes,3.79,Mbits/sec,3.79,3150
378,KBytes,3.1,Mbits/sec,3.1,3151
353,KBytes,2.89,Mbits/sec,2.89,3152
366,KBytes,3,Mbits/sec,3,3153
308,KBytes,2.52,Mbits/sec,2.52,3154
320,KBytes,2.62,Mbits/sec,2.62,3155
271,KBytes,2.22,Mbits/sec,2.22,3156
1.32,KBytes,10.8,Kbits/sec,0.0108,3157
479,KBytes,3.92,Mbits/sec,3.92,3158
356,KBytes,2.91,Mbits/sec,2.91,3159
337,KBytes,2.76,Mbits/sec,2.76,3160
278,KBytes,2.27,Mbits/sec,2.27,3161
217,KBytes,1.78,Mbits/sec,1.78,3162
192,KBytes,1.57,Mbits/sec,1.57,3163
386,KBytes,3.16,Mbits/sec,3.16,3164
414,KBytes,3.39,Mbits/sec,3.39,3165
493,KBytes,4.04,Mbits/sec,4.04,3166
684,KBytes,5.6,Mbits/sec,5.6,3167
653,KBytes,5.35,Mbits/sec,5.35,3168
678,KBytes,5.56,Mbits/sec,5.56,3169
912,KBytes,7.47,Mbits/sec,7.47,3170
1.03,MBytes,8.62,Mbits/sec,8.62,3171
1.11,MBytes,9.34,Mbits/sec,9.34,3172
1.07,MBytes,8.96,Mbits/sec,8.96,3173
1.25,MBytes,10.5,Mbits/sec,10.5,3174
926,KBytes,7.58,Mbits/sec,7.58,3175
932,KBytes,7.64,Mbits/sec,7.64,3176
1.26,MBytes,10.5,Mbits/sec,10.5,3177
1.27,MBytes,10.6,Mbits/sec,10.6,3178
1.29,MBytes,10.8,Mbits/sec,10.8,3179
1.42,MBytes,11.9,Mbits/sec,11.9,3180
1.58,MBytes,13.3,Mbits/sec,13.3,3181
1.43,MBytes,12,Mbits/sec,12,3182
1.51,MBytes,12.6,Mbits/sec,12.6,3183
896,KBytes,7.34,Mbits/sec,7.34,3184
1.39,MBytes,11.6,Mbits/sec,11.6,3185
1.66,MBytes,13.9,Mbits/sec,13.9,3186
1.62,MBytes,13.6,Mbits/sec,13.6,3187
1.67,MBytes,14,Mbits/sec,14,3188
1.72,MBytes,14.4,Mbits/sec,14.4,3189
1.68,MBytes,14.1,Mbits/sec,14.1,3190
1.88,MBytes,15.8,Mbits/sec,15.8,3191
1.86,MBytes,15.6,Mbits/sec,15.6,3192
1.75,MBytes,14.7,Mbits/sec,14.7,3193
1.84,MBytes,15.4,Mbits/sec,15.4,3194
1.75,MBytes,14.7,Mbits/sec,14.7,3195
1.72,MBytes,14.5,Mbits/sec,14.5,3196
960,KBytes,7.86,Mbits/sec,7.86,3197
2.38,MBytes,20,Mbits/sec,20,3198
1.7,MBytes,14.3,Mbits/sec,14.3,3199
1.24,MBytes,10.4,Mbits/sec,10.4,3200
1.82,MBytes,15.3,Mbits/sec,15.3,3201
1.69,MBytes,14.1,Mbits/sec,14.1,3202
1.22,MBytes,10.2,Mbits/sec,10.2,3203
1.48,MBytes,12.4,Mbits/sec,12.4,3204
1.68,MBytes,14.1,Mbits/sec,14.1,3205
1.52,MBytes,12.8,Mbits/sec,12.8,3206
1.41,MBytes,11.8,Mbits/sec,11.8,3207
1.2,MBytes,10.1,Mbits/sec,10.1,3208
1.26,MBytes,10.6,Mbits/sec,10.6,3209
1.43,MBytes,12,Mbits/sec,12,3210
1.69,MBytes,14.2,Mbits/sec,14.2,3211
1.46,MBytes,12.3,Mbits/sec,12.3,3212
1.8,MBytes,15.1,Mbits/sec,15.1,3213
1.35,MBytes,11.3,Mbits/sec,11.3,3214
1.64,MBytes,13.8,Mbits/sec,13.8,3215
1.66,MBytes,13.9,Mbits/sec,13.9,3216
1.63,MBytes,13.7,Mbits/sec,13.7,3217
1.62,MBytes,13.6,Mbits/sec,13.6,3218
1.67,MBytes,14,Mbits/sec,14,3219
1.73,MBytes,14.5,Mbits/sec,14.5,3220
1.86,MBytes,15.6,Mbits/sec,15.6,3221
1.92,MBytes,16.1,Mbits/sec,16.1,3222
1.86,MBytes,15.6,Mbits/sec,15.6,3223
1.73,MBytes,14.5,Mbits/sec,14.5,3224
1.68,MBytes,14.1,Mbits/sec,14.1,3225
2.06,MBytes,17.3,Mbits/sec,17.3,3226
1.88,MBytes,15.8,Mbits/sec,15.8,3227
1.72,MBytes,14.5,Mbits/sec,14.5,3228
985,KBytes,8.07,Mbits/sec,8.07,3229
2.12,MBytes,17.7,Mbits/sec,17.7,3230
1.95,MBytes,16.4,Mbits/sec,16.4,3231
1.66,MBytes,13.9,Mbits/sec,13.9,3232
1.8,MBytes,15.1,Mbits/sec,15.1,3233
1.64,MBytes,13.8,Mbits/sec,13.8,3234
1.72,MBytes,14.4,Mbits/sec,14.4,3235
1.77,MBytes,14.8,Mbits/sec,14.8,3236
1.41,MBytes,11.8,Mbits/sec,11.8,3237
1.84,MBytes,15.4,Mbits/sec,15.4,3238
1.73,MBytes,14.5,Mbits/sec,14.5,3239
1.88,MBytes,15.8,Mbits/sec,15.8,3240
1.92,MBytes,16.1,Mbits/sec,16.1,3241
1.6,MBytes,13.4,Mbits/sec,13.4,3242
1.76,MBytes,14.8,Mbits/sec,14.8,3243
1.7,MBytes,14.2,Mbits/sec,14.2,3244
1.72,MBytes,14.4,Mbits/sec,14.4,3245
1.87,MBytes,15.7,Mbits/sec,15.7,3246
1.77,MBytes,14.9,Mbits/sec,14.9,3247
1.71,MBytes,14.3,Mbits/sec,14.3,3248
1.95,MBytes,16.4,Mbits/sec,16.4,3249
1.57,MBytes,13.2,Mbits/sec,13.2,3250
1.6,MBytes,13.4,Mbits/sec,13.4,3251
1.62,MBytes,13.6,Mbits/sec,13.6,3252
1.76,MBytes,14.8,Mbits/sec,14.8,3253
1.81,MBytes,15.2,Mbits/sec,15.2,3254
1.81,MBytes,15.2,Mbits/sec,15.2,3255
1.75,MBytes,14.7,Mbits/sec,14.7,3256
1.73,MBytes,14.5,Mbits/sec,14.5,3257
1.58,MBytes,13.3,Mbits/sec,13.3,3258
1.58,MBytes,13.3,Mbits/sec,13.3,3259
1.31,MBytes,11,Mbits/sec,11,3260
1.32,KBytes,10.8,Kbits/sec,0.0108,3261
1.77,MBytes,14.9,Mbits/sec,14.9,3262
110,KBytes,899,Kbits/sec,0.899,3263
227,KBytes,1.86,Mbits/sec,1.86,3264
204,KBytes,1.67,Mbits/sec,1.67,3265
167,KBytes,1.36,Mbits/sec,1.36,3266
180,KBytes,1.47,Mbits/sec,1.47,3267
201,KBytes,1.65,Mbits/sec,1.65,3268
331,KBytes,2.71,Mbits/sec,2.71,3269
145,KBytes,1.19,Mbits/sec,1.19,3270
346,KBytes,2.84,Mbits/sec,2.84,3271
1.5,MBytes,12.6,Mbits/sec,12.6,3272
1.77,MBytes,14.8,Mbits/sec,14.8,3273
1.52,MBytes,12.8,Mbits/sec,12.8,3274
1.59,MBytes,13.3,Mbits/sec,13.3,3275
1.67,MBytes,14,Mbits/sec,14,3276
1.65,MBytes,13.8,Mbits/sec,13.8,3277
1.67,MBytes,14,Mbits/sec,14,3278
1.68,MBytes,14.1,Mbits/sec,14.1,3279
1.57,MBytes,13.1,Mbits/sec,13.1,3280
1.75,MBytes,14.7,Mbits/sec,14.7,3281
1.73,MBytes,14.5,Mbits/sec,14.5,3282
1.75,MBytes,14.7,Mbits/sec,14.7,3283
1.75,MBytes,14.7,Mbits/sec,14.7,3284
1.74,MBytes,14.6,Mbits/sec,14.6,3285
1.78,MBytes,14.9,Mbits/sec,14.9,3286
1.77,MBytes,14.9,Mbits/sec,14.9,3287
1.78,MBytes,14.9,Mbits/sec,14.9,3288
1.73,MBytes,14.5,Mbits/sec,14.5,3289
1.66,MBytes,14,Mbits/sec,14,3290
1.45,MBytes,12.2,Mbits/sec,12.2,3291
1.89,MBytes,15.9,Mbits/sec,15.9,3292
1.78,MBytes,14.9,Mbits/sec,14.9,3293
1.78,MBytes,15,Mbits/sec,15,3294
1.55,MBytes,13,Mbits/sec,13,3295
1.55,MBytes,13,Mbits/sec,13,3296
1.89,MBytes,15.9,Mbits/sec,15.9,3297
1.68,MBytes,14.1,Mbits/sec,14.1,3298
1.65,MBytes,13.8,Mbits/sec,13.8,3299
1.55,MBytes,13,Mbits/sec,13,3300
1.35,MBytes,11.3,Mbits/sec,11.3,3301
1.42,MBytes,11.9,Mbits/sec,11.9,3302
1.94,MBytes,16.2,Mbits/sec,16.2,3303
1.67,MBytes,14,Mbits/sec,14,3304
1.66,MBytes,13.9,Mbits/sec,13.9,3305
1.67,MBytes,14,Mbits/sec,14,3306
1.76,MBytes,14.8,Mbits/sec,14.8,3307
1.77,MBytes,14.9,Mbits/sec,14.9,3308
996,KBytes,8.16,Mbits/sec,8.16,3309
0,Bytes,0,bits/sec,0,3310
260,KBytes,2.14,Mbits/sec,2.14,3311
1.71,MBytes,14.3,Mbits/sec,14.3,3312
1.66,MBytes,14,Mbits/sec,14,3313
1.68,MBytes,14.1,Mbits/sec,14.1,3314
1.68,MBytes,14.1,Mbits/sec,14.1,3315
1.53,MBytes,12.8,Mbits/sec,12.8,3316
1.67,MBytes,14,Mbits/sec,14,3317
1.23,MBytes,10.3,Mbits/sec,10.3,3318
1.52,MBytes,12.7,Mbits/sec,12.7,3319
1.9,MBytes,16,Mbits/sec,16,3320
1.78,MBytes,14.9,Mbits/sec,14.9,3321
1.56,MBytes,13.1,Mbits/sec,13.1,3322
1.97,MBytes,16.6,Mbits/sec,16.6,3323
1.32,MBytes,11.1,Mbits/sec,11.1,3324
1.17,MBytes,9.84,Mbits/sec,9.84,3325
2.38,MBytes,20,Mbits/sec,20,3326
1.79,MBytes,15,Mbits/sec,15,3327
1.69,MBytes,14.2,Mbits/sec,14.2,3328
1.12,MBytes,9.38,Mbits/sec,9.38,3329
2.09,MBytes,17.6,Mbits/sec,17.6,3330
1.73,MBytes,14.5,Mbits/sec,14.5,3331
1.61,MBytes,13.5,Mbits/sec,13.5,3332
1.29,MBytes,10.8,Mbits/sec,10.8,3333
2.18,MBytes,18.3,Mbits/sec,18.3,3334
1.81,MBytes,15.2,Mbits/sec,15.2,3335
1.79,MBytes,15,Mbits/sec,15,3336
1.8,MBytes,15.1,Mbits/sec,15.1,3337
1.19,MBytes,9.99,Mbits/sec,9.99,3338
2.22,MBytes,18.6,Mbits/sec,18.6,3339
1.74,MBytes,14.6,Mbits/sec,14.6,3340
1.87,MBytes,15.7,Mbits/sec,15.7,3341
1.7,MBytes,14.2,Mbits/sec,14.2,3342
1.65,MBytes,13.8,Mbits/sec,13.8,3343
1.61,MBytes,13.5,Mbits/sec,13.5,3344
1.7,MBytes,14.2,Mbits/sec,14.2,3345
1.65,MBytes,13.8,Mbits/sec,13.8,3346
1.66,MBytes,13.9,Mbits/sec,13.9,3347
1.77,MBytes,14.9,Mbits/sec,14.9,3348
1.77,MBytes,14.9,Mbits/sec,14.9,3349
1.63,MBytes,13.7,Mbits/sec,13.7,3350
1.76,MBytes,14.7,Mbits/sec,14.7,3351
1.66,MBytes,13.9,Mbits/sec,13.9,3352
1.66,MBytes,14,Mbits/sec,14,3353
1.61,MBytes,13.5,Mbits/sec,13.5,3354
1.59,MBytes,13.3,Mbits/sec,13.3,3355
1.55,MBytes,13,Mbits/sec,13,3356
1.79,MBytes,15,Mbits/sec,15,3357
1.67,MBytes,14,Mbits/sec,14,3358
1.67,MBytes,14,Mbits/sec,14,3359
1.66,MBytes,13.9,Mbits/sec,13.9,3360
1.63,MBytes,13.7,Mbits/sec,13.7,3361
1.85,MBytes,15.5,Mbits/sec,15.5,3362
1.84,MBytes,15.4,Mbits/sec,15.4,3363
1.8,MBytes,15.1,Mbits/sec,15.1,3364
1.84,MBytes,15.4,Mbits/sec,15.4,3365
1.79,MBytes,15,Mbits/sec,15,3366
1.83,MBytes,15.4,Mbits/sec,15.4,3367
1.8,MBytes,15.1,Mbits/sec,15.1,3368
1.55,MBytes,13,Mbits/sec,13,3369
1.86,MBytes,15.6,Mbits/sec,15.6,3370
1.76,MBytes,14.8,Mbits/sec,14.8,3371
1.8,MBytes,15.1,Mbits/sec,15.1,3372
1.75,MBytes,14.7,Mbits/sec,14.7,3373
1.8,MBytes,15.1,Mbits/sec,15.1,3374
1.8,MBytes,15.1,Mbits/sec,15.1,3375
1.79,MBytes,15,Mbits/sec,15,3376
1.8,MBytes,15.1,Mbits/sec,15.1,3377
1.82,MBytes,15.3,Mbits/sec,15.3,3378
1.78,MBytes,15,Mbits/sec,15,3379
1.8,MBytes,15.1,Mbits/sec,15.1,3380
1.69,MBytes,14.2,Mbits/sec,14.2,3381
1.66,MBytes,13.9,Mbits/sec,13.9,3382
1.65,MBytes,13.8,Mbits/sec,13.8,3383
1.42,MBytes,11.9,Mbits/sec,11.9,3384
1.6,MBytes,13.4,Mbits/sec,13.4,3385
735,KBytes,6.02,Mbits/sec,6.02,3386
1.69,MBytes,14.1,Mbits/sec,14.1,3387
1.42,MBytes,11.9,Mbits/sec,11.9,3388
870,KBytes,7.13,Mbits/sec,7.13,3389
1.78,MBytes,14.9,Mbits/sec,14.9,3390
1.49,MBytes,12.5,Mbits/sec,12.5,3391
1.38,MBytes,11.6,Mbits/sec,11.6,3392
1.11,MBytes,9.31,Mbits/sec,9.31,3393
1.43,MBytes,12,Mbits/sec,12,3394
1013,KBytes,8.3,Mbits/sec,8.3,3395
1.15,MBytes,9.64,Mbits/sec,9.64,3396
1.6,MBytes,13.4,Mbits/sec,13.4,3397
1.65,MBytes,13.8,Mbits/sec,13.8,3398
1.69,MBytes,14.2,Mbits/sec,14.2,3399
1.68,MBytes,14.1,Mbits/sec,14.1,3400
1.65,MBytes,13.8,Mbits/sec,13.8,3401
1.65,MBytes,13.9,Mbits/sec,13.9,3402
1.74,MBytes,14.6,Mbits/sec,14.6,3403
1.77,MBytes,14.8,Mbits/sec,14.8,3404
1.79,MBytes,15,Mbits/sec,15,3405
1.79,MBytes,15,Mbits/sec,15,3406
1.27,MBytes,10.6,Mbits/sec,10.6,3407
38.3,KBytes,314,Kbits/sec,0.314,3408
0,Bytes,0,bits/sec,0,3409
867,KBytes,7.11,Mbits/sec,7.11,3410
1.2,MBytes,10.1,Mbits/sec,10.1,3411
984,KBytes,8.06,Mbits/sec,8.06,3412
1.22,MBytes,10.2,Mbits/sec,10.2,3413
1.37,MBytes,11.5,Mbits/sec,11.5,3414
1.42,MBytes,11.9,Mbits/sec,11.9,3415
916,KBytes,7.51,Mbits/sec,7.51,3416
920,KBytes,7.54,Mbits/sec,7.54,3417
1.03,MBytes,8.68,Mbits/sec,8.68,3418
674,KBytes,5.52,Mbits/sec,5.52,3419
758,KBytes,6.21,Mbits/sec,6.21,3420
816,KBytes,6.68,Mbits/sec,6.68,3421
825,KBytes,6.76,Mbits/sec,6.76,3422
779,KBytes,6.38,Mbits/sec,6.38,3423
1.06,MBytes,8.93,Mbits/sec,8.93,3424
130,KBytes,1.06,Mbits/sec,1.06,3425
99.2,KBytes,812,Kbits/sec,0.812,3426
834,KBytes,6.84,Mbits/sec,6.84,3427
731,KBytes,5.99,Mbits/sec,5.99,3428
799,KBytes,6.54,Mbits/sec,6.54,3429
140,KBytes,1.15,Mbits/sec,1.15,3430
7.93,KBytes,65,Kbits/sec,0.065,3431
1.15,MBytes,9.67,Mbits/sec,9.67,3432
750,KBytes,6.14,Mbits/sec,6.14,3433
620,KBytes,5.08,Mbits/sec,5.08,3434
737,KBytes,6.03,Mbits/sec,6.03,3435
698,KBytes,5.72,Mbits/sec,5.72,3436
733,KBytes,6,Mbits/sec,6,3437
756,KBytes,6.2,Mbits/sec,6.2,3438
825,KBytes,6.76,Mbits/sec,6.76,3439
817,KBytes,6.69,Mbits/sec,6.69,3440
300,KBytes,2.46,Mbits/sec,2.46,3441
989,KBytes,8.1,Mbits/sec,8.1,3442
345,KBytes,2.83,Mbits/sec,2.83,3443
513,KBytes,4.2,Mbits/sec,4.2,3444
465,KBytes,3.81,Mbits/sec,3.81,3445
525,KBytes,4.3,Mbits/sec,4.3,3446
766,KBytes,6.27,Mbits/sec,6.27,3447
668,KBytes,5.47,Mbits/sec,5.47,3448
737,KBytes,6.03,Mbits/sec,6.03,3449
664,KBytes,5.44,Mbits/sec,5.44,3450
550,KBytes,4.51,Mbits/sec,4.51,3451
23.8,KBytes,195,Kbits/sec,0.195,3452
1.04,MBytes,8.69,Mbits/sec,8.69,3453
555,KBytes,4.55,Mbits/sec,4.55,3454
629,KBytes,5.16,Mbits/sec,5.16,3455
641,KBytes,5.25,Mbits/sec,5.25,3456
563,KBytes,4.61,Mbits/sec,4.61,3457
754,KBytes,6.17,Mbits/sec,6.17,3458
871,KBytes,7.14,Mbits/sec,7.14,3459
684,KBytes,5.6,Mbits/sec,5.6,3460
504,KBytes,4.13,Mbits/sec,4.13,3461
471,KBytes,3.86,Mbits/sec,3.86,3462
652,KBytes,5.34,Mbits/sec,5.34,3463
459,KBytes,3.76,Mbits/sec,3.76,3464
398,KBytes,3.26,Mbits/sec,3.26,3465
414,KBytes,3.39,Mbits/sec,3.39,3466
430,KBytes,3.52,Mbits/sec,3.52,3467
337,KBytes,2.76,Mbits/sec,2.76,3468
336,KBytes,2.75,Mbits/sec,2.75,3469
516,KBytes,4.22,Mbits/sec,4.22,3470
641,KBytes,5.25,Mbits/sec,5.25,3471
612,KBytes,5.01,Mbits/sec,5.01,3472
